ID,source_attractiveness
0,1605287.6319975152
1,1479385.3744211337
2,1469755.8682390933
3,1474192.3952614367
4,2188733.0464589316
5,1800999.5601590252
6,1840604.2954489174
7,1863378.7906437083
8,756435.3127312311
9,523963.53352684114
10,501251.7427227084
11,508864.9321736309
12,2112771.0942626745
13,1982186.139295783
14,2171748.215281249
15,2136979.5027494887
16,683582.348036567
17,460988.5541134367
18,426363.7600859619
19,435526.6057239593
20,1562152.936543583
21,1315765.7169916015
22,1426121.3507920648
23,1443757.3836143184
24,854882.1520686527
25,643506.0549790275
26,650465.8006999772
27,640807.6098345874
28,990345.0605096212
29,844204.4921647992
30,921467.5033084543
31,903518.919467378
32,700087.4411678907
33,554755.5651873879
34,593667.6249212
35,612871.8297956635
36,1946982.3424568418
37,1598983.3608949296
38,1743229.1897464641
39,1725458.0563606909
40,1575248.6392379757
41,1288589.3909053546
42,1315264.2786600618
43,1324656.1474625494
44,1210218.754628215
45,975976.1622212259
46,995972.9504407729
47,1069000.3705338023
48,2249350.6669580396
49,1925830.3178960774
50,1990582.0040560653
51,2026484.5940875092
52,2111936.5142123057
53,1641992.1419013245
54,1709363.5365863866
55,1735754.6991010346
56,1005281.3365053815
57,667022.893597746
58,666669.401390133
59,672227.9601233033
60,597845.5109507204
61,491135.370904115
62,597315.3764312362
63,550915.9141324135
64,904544.0028737483
65,894131.166242063
66,947738.0974637484
67,980872.2251122426
68,1254085.3750176453
69,1008938.984113731
70,1098530.989370527
71,1092029.3370166041
72,1580003.4935613878
73,1311110.670249543
74,1379934.1799690893
75,1404604.419426296
76,2493948.616226498
77,1994440.283105555
78,2045329.6011853595
79,2020810.4402517942
80,1078721.473415321
81,773185.269805857
82,775338.8224570283
83,797649.4163228895
84,1220893.2458154361
85,942109.7734276959
86,1012952.3771607004
87,1061336.626309834
88,1730491.3513846714
89,1216644.578450529
90,1323115.3566200607
91,1284795.9206141157
92,1532250.8251912901
93,1325287.9920307514
94,1318618.4190197291
95,1321779.0804902609
96,1026239.7299226429
97,709233.6231861365
98,755340.8391281264
99,766953.2233825171
100,1102658.834199542
101,963080.2055197706
102,1011189.0003175472
103,986379.0347115722
104,1794662.044781245
105,1566010.9896258963
106,1630755.3248032741
107,1613296.2889633263
108,1503109.6739458535
109,1225595.769809868
110,1215463.247922617
111,1297825.2153292324
112,806676.1493268899
113,563116.1205357104
114,584332.768874525
115,597117.4161104091
116,443138.5768482145
117,441243.9877811206
118,490854.17529181496
119,470708.9573032814
120,1310060.9056354016
121,1255874.8865236233
122,1356504.50271066
123,1326458.2859243595
124,1426842.3506680545
125,1196538.0320659569
126,1229963.6804012423
127,1236411.4369795546
128,445891.7347152217
129,353013.41794926405
130,332051.20705873286
131,321241.4303379832
132,942888.3482895768
133,880240.8367251118
134,1000286.0045907189
135,979307.8226191214
136,967165.5938775941
137,754978.9951680454
138,826112.918653327
139,838762.8660048144
140,399296.40972121025
141,365504.5979611138
142,365499.88370524324
143,337717.4076643811
144,495522.41839887784
145,495054.5130570866
146,557812.617932552
147,549431.0987902746
148,464161.2290673873
149,438348.90887090773
150,474630.7512506142
151,468903.2277970362
152,1565587.7729285813
153,1395024.2976150136
154,1524796.840795895
155,1530862.171012829
156,1215006.301016645
157,1009773.3438434651
158,1001214.4229178338
159,989974.4706126649
160,1467644.6302439105
161,1262516.8230749352
162,1339040.3208657526
163,1323342.4648736692
164,766794.6409120363
165,675437.1620047636
166,641441.2814892684
167,607792.4554602539
168,564162.3700197311
169,612100.3971711976
170,654900.8457236467
171,597509.6686522687
172,400673.4102948236
173,356483.3654270194
174,387566.90364003996
175,394915.97022473474
176,845946.596196693
177,689755.6645151307
178,779310.4437789512
179,769587.2610041463
